ID,marital_status,car_use,gender,kids_driving,parent,education,car_make,car_model,car_color,car_year,claim_freq,coverage_zone,claim_amt,household_income,birth_year,age
41-7615001,Single,Private,Female,0,No,"High School",Mazda,Protege5,Purple,2003,0,Rural,42231.05,84192.74,1966,57
97-2501501,Married,Private,Female,0,No,"High School",Dodge,Caravan,Green,1994,0,Suburban,79679.68,71696.09,1966,57
81-2248711,Single,Commercial,Male,0,Yes,"High School",Cadillac,STS-V,Mauv,2009,0,"Highly Urban",24435.91,80844.19,1970,53
48-4818949,Single,Private,Female,1,Yes,Bachelors,Mitsubishi,Montero,Fuscia,1998,0,Urban,26406.01,233626.77,1971,52
74-6322662,Divorced,Private,Male,0,Yes,"High School",Toyota,4Runner,Blue,2012,0,"Highly Urban",46467.2,167579.72,1974,49
93-3594479,Single,Private,Male,0,No,Bachelors,Hyundai,Sonata,Khaki,1997,0,Urban,1119.45,190528.52,1994,29
51-7086241,Married,Private,Male,0,No,Bachelors,Volkswagen,Quantum,Green,1984,0,"Highly Rural",51813.76,109009.7,1979,44
28-8949429,Divorced,Commercial,Male,0,No,Masters,"Land Rover",Freelander,Aquamarine,2002,0,Rural,46063.61,142255.33,1958,65
78-2950159,Married,Private,Female,0,No,Bachelors,Volkswagen,Rabbit,Green,2006,0,Suburban,77567.61,189091.19,1963,60
42-7968848,Married,Private,Female,1,Yes,Bachelors,Ram,2500,Mauv,2012,0,Rural,90428.82,134890.1,1959,64
47-8841041,Single,Private,Male,1,Yes,"High School",Audi,"4000CS Quattro",Blue,1987,0,Urban,67990.16,197166.76,1979,44
55-5080763,Divorced,Private,Female,0,No,Masters,Honda,Odyssey,Green,1995,0,Urban,85085.01,156926.23,1962,61
10-3456546,Married,Private,Male,3,Yes,Bachelors,Lexus,RX,Pink,2000,0,"Highly Rural",27102.46,233839.63,1964,59
97-9927224,Married,Private,Male,0,No,Bachelors,Jeep,Wrangler,Maroon,2007,0,Suburban,18719.37,247552.31,1993,30
22-1650085,Divorced,Private,Male,0,No,Masters,Ford,Thunderbird,Blue,1988,0,Rural,4294.72,102069.48,1966,57
15-2010605,Divorced,Private,Male,2,Yes,Masters,Dodge,"Ram 1500",Violet,2005,0,"Highly Rural",38797.16,223786.07,1956,67
97-6663006,Married,Private,Female,3,Yes,PhD,Mitsubishi,Montero,Fuscia,2003,2,Rural,30161.44,215806.2,1967,56
76-1118182,Seperated,Private,Male,0,No,Bachelors,Lexus,IS-F,Violet,2011,0,Rural,6695.76,99623.1,1972,51
12-3906094,Seperated,Private,Male,0,No,Bachelors,MINI,"Cooper Countryman",Mauv,2011,0,"Highly Rural",36058.08,157099.17,1979,44
95-3569057,Single,Private,Male,0,No,"High School",Kia,Amanti,Violet,2008,0,Rural,22492.75,158645.82,2001,22
27-6983731,Married,Private,Male,0,No,Masters,Volkswagen,Touareg,Red,2003,2,"Highly Rural",47609.77,200286.47,1975,48
67-6920893,Married,Commercial,Female,0,No,Bachelors,Pontiac,Firebird,Pink,1994,0,Suburban,64588.41,184339.89,2000,23
63-6846958,Married,Commercial,Male,0,No,Masters,Toyota,Celica,Maroon,1984,0,Rural,50955.23,77700.86,1974,49
13-0644881,Married,Private,Female,0,No,Bachelors,Mercedes-Benz,R-Class,Aquamarine,2008,0,Urban,83750.86,92750.74,1957,66
86-8670649,Single,Private,Female,0,No,Bachelors,Chevrolet,"G-Series G30",Orange,1995,0,Suburban,81304.7,137185.79,1953,70
67-0649228,Single,Private,Male,0,No,Bachelors,Mitsubishi,Mirage,Green,1986,2,Rural,3533.54,190256.92,1955,68
10-8780403,Single,Private,Female,0,No,Bachelors,Ford,Fusion,Maroon,2008,0,Urban,63461.63,174641.54,1969,54
11-9421473,Single,Private,Male,0,Yes,PhD,Lincoln,LS,Fuscia,2001,0,"Highly Rural",42694.67,150727.22,1956,67
11-1023011,Married,Private,Male,0,Yes,Bachelors,Mercedes-Benz,S-Class,Mauv,1996,0,Suburban,25204.25,213906.25,1998,25
24-9110184,Single,Private,Female,1,Yes,Bachelors,Honda,Accord,Crimson,2004,0,Urban,80965.08,212411.93,1972,51
81-0511621,Married,Private,Male,0,No,PhD,Mazda,929,Fuscia,1994,0,"Highly Rural",114.1,47422.32,1977,46
85-8218682,Married,Commercial,Male,1,Yes,Bachelors,Mercury,Montego,Fuscia,2006,0,Urban,19390.18,65019.36,1983,40
97-7213761,Single,Private,Male,1,Yes,Masters,Audi,S8,Blue,2008,1,Urban,14939.67,140534.07,2001,22
40-6569581,Married,Private,Female,0,No,Bachelors,Acura,TL,Khaki,2012,0,"Highly Urban",43177.72,195788.06,1996,27
67-7527465,Married,Private,Male,0,No,Bachelors,Hyundai,Accent,Turquoise,1999,0,Rural,30914.35,77145.38,1953,70
14-1148823,Married,Commercial,Female,0,Yes,"High School",Volvo,XC90,Teal,2011,0,"Highly Rural",82056.09,241851.57,1981,42
85-7003324,Married,Commercial,Male,0,No,Bachelors,Toyota,Solara,Khaki,2002,0,Rural,52709.75,209690.42,1975,48
23-0071697,Single,Private,Female,0,No,Bachelors,Mercedes-Benz,CLK-Class,Crimson,2006,0,"Highly Urban",27876.37,57292.98,1949,74
35-1265315,Single,Private,Female,0,Yes,"High School",Volkswagen,Golf,Khaki,2006,1,Urban,36390.27,70347.94,1956,67
67-0451389,Married,Private,Female,0,Yes,Bachelors,Dodge,"Dakota Club",Puce,2003,0,"Highly Rural",87875.06,55428.38,1962,61
63-3255146,Single,Private,Female,0,Yes,Masters,Hummer,H1,Teal,1993,0,Urban,24077.14,204723.8,1970,53
27-8960115,Single,Private,Male,0,No,"High School",Mercedes-Benz,300SD,Teal,1992,0,"Highly Rural",67443.4,178410.34,1996,27
94-8221784,Divorced,Private,Female,1,Yes,Bachelors,Toyota,Yaris,Fuscia,2009,1,Suburban,42244.31,247780.3,1978,45
05-3229465,Married,Private,Male,3,Yes,"High School",Ford,F350,Goldenrod,2010,1,Urban,22076.72,183009.66,1959,64
53-1225113,Divorced,Private,Female,0,No,Bachelors,Nissan,"Datsun/Nissan Z-car",Maroon,1990,0,Urban,41986.77,116827.44,1991,32
65-2363301,Single,Private,Female,0,No,Bachelors,Mercedes-Benz,"Sprinter 3500",Crimson,2012,0,"Highly Urban",13695.78,101200.91,1989,34
47-9267934,Single,Private,Male,0,No,Bachelors,Toyota,Celica,Blue,2002,0,Urban,48217.27,189060.76,1964,59
54-3449861,Married,Private,Female,1,Yes,Bachelors,Ford,F250,Orange,2000,0,Urban,42104.87,179559.51,1987,36
28-2699554,Single,Private,Male,0,No,Bachelors,Toyota,Prius,Violet,2012,0,Suburban,67158.27,117150.96,1961,62
15-8773403,Single,Private,Female,1,Yes,"High School",Lexus,LX,Puce,1999,1,Rural,31837.14,58092.88,1994,29
30-6471084,Single,Private,Male,0,No,Bachelors,Mitsubishi,Montero,Goldenrod,1992,0,Suburban,69054.96,114884.1,1994,29
83-5960860,Single,Private,Male,0,No,Masters,GMC,"Yukon XL 1500",Crimson,2012,0,"Highly Rural",17071.49,196419.81,2000,23
85-3828169,Married,Private,Female,0,No,Bachelors,Mazda,"B-Series Plus",Maroon,1995,1,"Highly Rural",50046.33,144160.12,2001,22
83-4652774,Divorced,Private,Male,0,No,Bachelors,Ford,Thunderbird,Purple,1986,1,"Highly Rural",94151.36,83642.02,1951,72
58-6432921,Married,Commercial,Male,2,Yes,Bachelors,Hyundai,Azera,Maroon,2008,0,"Highly Rural",43516.12,166796.16,1966,57
51-3098903,Married,Commercial,Male,0,No,Bachelors,Ford,"Expedition EL",Aquamarine,2009,0,"Highly Urban",57658.71,234929.23,2000,23
21-2997273,Divorced,Commercial,Female,0,No,"High School",Ford,"LTD Crown Victoria",Red,1991,0,Rural,17302.21,162837.86,1954,69
43-7230706,Single,Private,Male,2,Yes,Bachelors,Nissan,Quest,Violet,2009,1,Suburban,46939.1,207861.42,1965,58
40-6981388,Single,Private,Male,3,Yes,Masters,Saturn,Aura,Aquamarine,2009,0,"Highly Urban",18585.71,107388.9,1959,64
86-7945993,Single,Commercial,Male,1,Yes,Bachelors,GMC,"2500 Club Coupe",Crimson,1997,0,"Highly Urban",58659.96,205198.35,1987,36
36-2752126,Single,Private,Male,0,No,Bachelors,MINI,Clubman,Teal,2009,0,"Highly Urban",62955.25,232836.81,1988,35
70-5164764,Single,Private,Male,0,No,Bachelors,Jaguar,S-Type,Orange,2004,0,Suburban,89504.49,141406.47,1964,59
54-0888499,Married,Private,Male,0,No,Bachelors,Suzuki,Sidekick,Khaki,1989,0,"Highly Rural",1899.11,147165.58,1991,32
74-7622549,Divorced,Private,Female,1,Yes,"High School",Volkswagen,Phaeton,Mauv,2004,0,Suburban,83091.23,236855.83,1977,46
52-0041770,Seperated,Private,Male,1,Yes,Bachelors,Audi,S5,Violet,2009,0,Suburban,83727.43,117996.74,1972,51
29-1714697,Divorced,Private,Male,0,No,Bachelors,Chevrolet,Corvette,Turquoise,2009,1,"Highly Rural",34108.05,48519.52,2001,22
12-3047393,Single,Commercial,Male,0,No,PhD,"Land Rover","Range Rover",Indigo,1987,3,Rural,4746.73,171327.63,1970,53
51-9915815,Single,Commercial,Male,3,Yes,Bachelors,Lincoln,"Continental Mark VII",Maroon,1990,0,Urban,96057.11,196847.67,1986,37
71-8490858,Divorced,Private,Female,1,Yes,"High School",Volkswagen,GTI,Purple,2011,4,Urban,47381.5,114021.89,1967,56
93-5155448,Married,Private,Male,2,Yes,Bachelors,Dodge,Ram,Turquoise,2003,0,Suburban,55115.18,164998.1,1975,48
08-0995089,Seperated,Private,Female,2,Yes,Bachelors,Dodge,"Ram 3500",Aquamarine,1996,0,"Highly Urban",84839.13,65895.69,1967,56
95-6225727,Married,Commercial,Female,0,No,Bachelors,Oldsmobile,Silhouette,Purple,1992,0,Rural,19220.55,210989.89,2002,21
75-7930586,Married,Private,Female,0,No,"High School",Dodge,"Ram 2500",Red,1996,0,Urban,79898.44,189049.1,1969,54
44-7607645,Single,Commercial,Male,2,Yes,Bachelors,Plymouth,Voyager,Yellow,1997,0,Urban,64574.95,172979.07,1957,66
30-8680189,Divorced,Private,Female,0,No,"High School",BMW,530,Aquamarine,2002,0,Urban,15488.44,230786.7,1988,35
33-1878333,Divorced,Commercial,Male,0,No,Masters,GMC,"Savana 2500",Yellow,2008,0,Suburban,5527.74,196907.4,1998,25
86-9039256,Married,Private,Female,0,No,Masters,Toyota,Camry,Crimson,1999,0,Rural,12577.22,55758.93,1962,61
40-9225952,Seperated,Private,Male,0,No,Bachelors,Suzuki,XL-7,Indigo,2002,1,Urban,45137.21,156600.61,1984,39
61-1553252,Single,Commercial,Female,0,No,"High School",Mercedes-Benz,CLS-Class,Khaki,2012,1,"Highly Rural",34204.1,126141.96,1981,42
14-4043542,Married,Private,Female,0,No,Bachelors,Geo,Tracker,Maroon,1995,0,"Highly Rural",49237.18,212574.11,1999,24
15-4334347,Divorced,Private,Male,2,Yes,"High School",Lincoln,Zephyr,Puce,2006,0,"Highly Rural",36727.44,124713.97,1953,70
30-6081604,Married,Private,Male,0,No,Bachelors,Ford,"Crown Victoria",Goldenrod,1996,0,"Highly Rural",35643.37,190741.99,1972,51
97-4144329,Married,Commercial,Female,0,No,"High School",Porsche,968,Khaki,1993,0,Suburban,81905.83,112652.14,1979,44
95-7985278,Single,Private,Male,1,Yes,PhD,Chevrolet,"Silverado 2500",Khaki,2012,0,"Highly Urban",31087.69,100416.71,1976,47
03-6393892,Married,Private,Female,0,No,"High School",Mitsubishi,Truck,Maroon,1989,0,"Highly Rural",49439.77,230294.1,1982,41
30-8928370,Married,Private,Female,0,No,Bachelors,Isuzu,Ascender,Khaki,2007,0,Urban,25245.59,176664.12,1981,42
69-4141301,Married,Private,Female,0,No,PhD,Mazda,B2500,Pink,2001,1,Urban,82710.97,156893.89,1976,47
69-7839145,Divorced,Private,Female,0,No,Bachelors,Audi,TT,Red,2010,0,Suburban,36885.45,83305.24,1950,73
09-0290700,Married,Private,Female,1,Yes,"High School",Mazda,"B-Series Plus",Fuscia,1996,0,Rural,72549.11,231897.3,1975,48
21-3712066,Married,Private,Female,0,No,Bachelors,Ford,Escort,Fuscia,1994,0,Urban,70170.06,158634.51,1970,53
04-6026365,Single,Private,Female,0,No,Bachelors,Nissan,Stanza,Orange,1992,0,Urban,9048.28,86471.51,1995,28
68-9437948,Single,Private,Male,0,No,"High School",Chevrolet,S10,Crimson,1999,0,Rural,64839.4,87013.49,1953,70
36-7036962,Single,Private,Male,1,Yes,Bachelors,Mercury,"Grand Marquis",Yellow,2009,0,Suburban,49918.55,91181.6,1959,64
71-9904929,Single,Private,Male,0,No,Bachelors,Mercedes-Benz,M-Class,Mauv,2002,0,Urban,77660.78,247874.67,1996,27
09-3610514,Single,Commercial,Male,0,No,Bachelors,Suzuki,SJ,Crimson,1995,0,"Highly Rural",9991.67,203957.97,1970,53
77-0610919,Single,Private,Female,2,Yes,Bachelors,Honda,Ridgeline,Blue,2011,1,Suburban,65059.53,135404.17,1958,65
58-5441688,Married,Private,Male,0,No,"High School",Nissan,Maxima,Blue,1999,1,Suburban,7813.24,59896.31,1982,41
08-4412128,Divorced,Commercial,Male,2,Yes,Bachelors,Mercury,Mountaineer,Fuscia,2006,3,Urban,67444.71,198896.74,1979,44
46-4431784,Single,Private,Male,0,No,"High School",Toyota,Tundra,Aquamarine,2009,0,"Highly Urban",17997.88,138608.14,1950,73
76-5008505,Single,Private,Male,0,Yes,"High School",Mazda,RX-8,Crimson,2005,1,"Highly Urban",19987.44,207739.21,1954,69
23-4787553,Single,Private,Male,0,No,PhD,Jeep,Wrangler,Fuscia,2011,0,Rural,7867.3,77315.88,1982,41
94-8276722,Seperated,Private,Male,0,No,"High School",Nissan,Quest,Goldenrod,2007,0,"Highly Rural",92207.42,175666.77,2000,23
01-8599754,Single,Commercial,Female,0,No,Masters,Toyota,Avalon,Maroon,2005,0,Suburban,7376.55,191064.39,1968,55
66-0660443,Married,Private,Male,0,No,"High School",Lincoln,LS,Maroon,2005,0,"Highly Rural",15580.64,136605.44,1972,51
71-9814770,Single,Private,Female,0,No,"High School",Honda,Pilot,Green,2011,1,Urban,64015.95,215964.73,1983,40
98-9072484,Single,Private,Male,2,Yes,Bachelors,Ford,F250,Orange,1996,1,Urban,97722.96,175823.37,1969,54
45-3559799,Seperated,Commercial,Male,0,No,Bachelors,Toyota,Xtra,Teal,1994,0,"Highly Urban",66701.67,136564.25,1997,26
81-5770310,Married,Commercial,Female,1,Yes,Bachelors,Infiniti,QX,Fuscia,2008,0,"Highly Urban",50421.22,194280.58,1992,31
32-2413509,Married,Commercial,Male,0,No,Masters,GMC,"Savana 3500",Khaki,2010,0,Urban,29885.93,183837.06,1980,43
06-4747504,Single,Private,Female,1,Yes,"High School",Mercury,Mountaineer,Green,1997,0,Suburban,5696.94,203997.02,1983,40
14-7576711,Divorced,Private,Female,0,No,Bachelors,Lexus,GX,Blue,2004,1,"Highly Rural",21157.79,70842.59,1977,46
85-0626138,Single,Private,Female,0,No,Bachelors,Nissan,Versa,Crimson,2008,0,"Highly Urban",71288.47,105618.63,1997,26
37-8792267,Single,Private,Male,0,No,Bachelors,BMW,"X5 M",Puce,2012,4,"Highly Urban",16112.8,103974.99,1993,30
98-8266403,Seperated,Private,Male,2,Yes,"High School",Scion,xB,Indigo,2006,1,"Highly Urban",16301.54,91804.94,1966,57
47-5465844,Single,Private,Male,0,Yes,Masters,Nissan,Pathfinder,Aquamarine,2011,0,Urban,95993.24,189179.59,1965,58
12-9392900,Single,Private,Male,0,No,Bachelors,Chevrolet,"Silverado 1500",Mauv,2002,0,Rural,27179.21,241227.97,1994,29
31-3073520,Single,Private,Female,1,Yes,Bachelors,Volvo,XC90,Fuscia,2006,0,Rural,69817.84,62445.08,1972,51
08-8269113,Married,Commercial,Male,0,No,PhD,Lincoln,"Navigator L",Goldenrod,2009,0,Suburban,57679.8,151418.74,1985,38
36-7403144,Married,Private,Male,0,No,Bachelors,Chrysler,LHS,Khaki,1994,0,"Highly Urban",67249.66,245395.57,1963,60
08-1948246,Single,Private,Female,0,No,Masters,Mitsubishi,Galant,Pink,2009,1,Rural,73584.9,77191.87,1982,41
77-6910059,Single,Private,Male,0,Yes,Bachelors,Mitsubishi,Mirage,Red,1996,2,Suburban,47684.66,103808.62,1968,55
91-9084040,Single,Private,Female,0,No,"High School",Honda,Ridgeline,Violet,2007,1,"Highly Rural",86757.04,71388.73,1999,24
84-2611453,Single,Private,Female,1,Yes,"High School",Mitsubishi,"Montero Sport",Puce,2004,1,"Highly Urban",47982.06,238770.87,1968,55
75-4798303,Single,Private,Female,0,No,Bachelors,Chrysler,"Town & Country",Aquamarine,1995,3,Rural,96161.11,185931.67,1997,26
85-0331886,Single,Commercial,Male,1,Yes,Bachelors,Toyota,"FJ Cruiser",Blue,2008,0,Suburban,78798.26,185075.06,1977,46
72-6573111,Divorced,Private,Female,1,Yes,Bachelors,Toyota,Prius,Fuscia,2009,1,Urban,45867.13,181750.95,1967,56
85-8210953,Single,Private,Male,2,Yes,Bachelors,Bentley,"Continental GTC",Red,2008,0,"Highly Rural",56040.8,66157.17,1955,68
55-1929795,Married,Private,Female,0,No,Masters,Chevrolet,Corvette,Green,1956,0,Rural,89833.03,130332.96,1982,41
20-2083288,Single,Commercial,Male,0,Yes,Masters,Toyota,Tacoma,Khaki,2003,0,"Highly Urban",96614.68,210334.64,1966,57
66-3332019,Single,Private,Female,0,Yes,Bachelors,Plymouth,Prowler,Green,1997,0,Suburban,10424.08,107493.18,1961,62
49-8347031,Single,Private,Male,0,Yes,"High School",Honda,Accord,Orange,1986,0,Rural,23832.58,120871.39,1952,71
36-5285020,Seperated,Private,Male,0,No,Bachelors,Ford,E250,Purple,2010,4,Rural,63817.61,166745.97,1962,61
79-7708242,Divorced,Private,Female,0,No,"High School",Saab,9-7X,Khaki,2009,0,"Highly Urban",41445.72,79866.89,1957,66
93-9802513,Married,Private,Male,0,Yes,"High School",GMC,"Savana 3500",Yellow,2003,0,Rural,8221.8,105330.73,2002,21
45-4163792,Married,Private,Male,3,Yes,"High School",Toyota,Celica,Teal,2000,0,Suburban,52668.45,137924.41,1979,44
42-8812216,Married,Private,Female,0,No,Masters,Pontiac,GTO,Goldenrod,2005,0,Suburban,19402.54,50773.76,1963,60
10-6612897,Married,Private,Male,0,No,Bachelors,Oldsmobile,Ciera,Violet,1992,0,Urban,17883.17,109815.54,1989,34
06-2274894,Seperated,Private,Male,0,No,"High School",Audi,200,Red,1990,0,Urban,36427.25,140610.11,1955,68
53-8903609,Single,Private,Female,0,No,"High School",Hyundai,Entourage,Fuscia,2008,0,Suburban,43550.23,93973.3,1967,56
72-8077670,Divorced,Private,Female,1,Yes,Bachelors,Pontiac,"Grand Prix",Red,1987,2,Urban,19763.64,109371.3,1996,27
83-8778706,Divorced,Private,Female,0,Yes,PhD,Audi,S8,Orange,2003,0,Suburban,4374.84,97283.34,1971,52
11-8958377,Single,Commercial,Male,1,Yes,"High School",Honda,Passport,Mauv,1996,0,Urban,29620.84,145589.51,1977,46
91-4387859,Single,Private,Male,0,No,Bachelors,Toyota,Echo,Turquoise,2000,0,"Highly Urban",65047.68,167438.27,1997,26
06-6730091,Married,Private,Male,1,Yes,Bachelors,Nissan,Pathfinder,Indigo,1997,2,Rural,31331.07,242617.61,1957,66
36-0076526,Single,Private,Male,0,No,Bachelors,Chrysler,Crossfire,Puce,2007,3,"Highly Rural",62661.02,73840.76,2002,21
05-2656746,Divorced,Private,Female,0,Yes,Bachelors,Buick,Electra,Mauv,1990,1,"Highly Urban",64722.87,211736.55,1989,34
90-4913785,Married,Private,Male,3,Yes,Bachelors,Toyota,Corolla,Pink,1996,0,Rural,88825.97,144206.3,1972,51
26-0384044,Single,Private,Male,0,Yes,Bachelors,Nissan,300ZX,Blue,1992,0,Suburban,32890.98,247284.14,1953,70
30-4224424,Single,Commercial,Female,1,Yes,Bachelors,Acura,RL,Red,2004,0,Rural,80716.43,205443.42,1996,27
07-2275148,Single,Private,Male,0,Yes,Bachelors,BMW,M3,Khaki,1998,1,"Highly Rural",71497.59,87104.45,1977,46
36-6618450,Married,Private,Female,0,No,"High School",Buick,LeSabre,Crimson,1993,0,"Highly Rural",56412.81,109175.42,1997,26
32-8988211,Divorced,Private,Female,0,No,Masters,Mercedes-Benz,SLK-Class,Goldenrod,2003,0,Rural,62774,119098.54,1975,48
73-6259626,Single,Private,Female,0,No,"High School",Volkswagen,Jetta,Puce,2009,0,Urban,58885.18,47417.71,1983,40
56-7236927,Married,Private,Male,0,No,"High School",Mercury,Villager,Teal,2001,0,Suburban,79670.65,152715.64,1970,53
13-6567141,Married,Private,Male,0,No,Masters,Subaru,Justy,Turquoise,1987,2,Urban,254.15,81717.55,1955,68
03-9958733,Single,Private,Female,0,No,Bachelors,Mercedes-Benz,E-Class,Khaki,2009,0,Urban,34767.17,240586.41,1978,45
09-6261553,Married,Private,Male,1,Yes,"High School",Ford,Aerostar,Violet,1988,0,"Highly Rural",83747.15,101589.58,1965,58
89-7603582,Divorced,Commercial,Female,0,No,Bachelors,Ford,"C-MAX Hybrid",Puce,2013,0,"Highly Urban",73659.05,135461.68,1982,41
58-6046029,Married,Private,Female,0,No,PhD,Buick,LeSabre,Puce,1991,1,Urban,53575.26,203652.66,1986,37
82-5180454,Divorced,Private,Female,0,Yes,Bachelors,BMW,"3 Series",Mauv,2001,0,Rural,4712.56,60167.5,1956,67
47-5755130,Married,Private,Male,2,Yes,"High School",BMW,Z3,Pink,2001,2,Rural,11060.51,60282.11,1995,28
96-6488947,Single,Private,Female,0,No,Bachelors,Plymouth,Sundance,Aquamarine,1993,0,"Highly Urban",53567.25,140280.09,1990,33
35-2135410,Seperated,Private,Female,1,Yes,Bachelors,Nissan,240SX,Puce,1993,0,"Highly Urban",72253.31,240330.84,1954,69
50-0265474,Single,Private,Female,0,No,Bachelors,GMC,"Savana 1500",Puce,2003,0,Suburban,78583.85,78716.76,2000,23
06-1897413,Single,Private,Female,0,No,Masters,"Land Rover",Discovery,Aquamarine,2005,0,"Highly Urban",36480.18,148338.46,1996,27
00-0243924,Divorced,Private,Male,0,No,"High School",Audi,Q7,Puce,2008,0,Urban,75648.07,91085.75,1968,55
00-7879395,Single,Private,Female,0,No,Bachelors,Pontiac,"Grand Am",Red,1986,0,Urban,40900.01,201618.59,1952,71
49-0807166,Seperated,Private,Female,0,Yes,Bachelors,Lincoln,"Mark VIII",Goldenrod,1996,1,"Highly Urban",32095.35,94399.58,1990,33
37-0927805,Married,Commercial,Male,0,No,Bachelors,Maybach,62,Red,2010,4,"Highly Urban",59688.59,213001.23,1999,24
72-3560381,Married,Commercial,Male,0,No,"High School",Porsche,Cayenne,Aquamarine,2003,3,Suburban,70934.65,162095.59,1996,27
74-9886089,Married,Private,Male,1,Yes,Bachelors,Pontiac,"Grand Am",Puce,1985,4,Rural,79769.33,240206.1,1950,73
35-2760451,Single,Private,Male,1,Yes,Bachelors,Lamborghini,Countach,Orange,1987,0,Urban,34165.63,101516.27,1962,61
81-4540570,Married,Private,Male,0,No,"High School",Toyota,Tercel,Red,1996,2,Rural,3024.4,155404.74,1996,27
37-8025610,Single,Private,Male,0,Yes,Bachelors,Dodge,Caliber,Blue,2008,0,Urban,27117.94,233039.01,1980,43
28-0219423,Married,Commercial,Male,0,No,Bachelors,GMC,Safari,Turquoise,2000,0,Suburban,12421.99,50555.93,1991,32
37-6809680,Married,Private,Female,1,Yes,"High School","Alfa Romeo",164,Indigo,1995,0,"Highly Rural",72617.45,127793.96,1954,69
15-2571540,Single,Private,Female,0,Yes,"High School",Ford,E-Series,Crimson,1995,0,Rural,86338.47,145259.27,1991,32
71-7554499,Married,Commercial,Male,0,No,Bachelors,Dodge,Challenger,Violet,2011,0,Urban,77245.37,117021.29,1994,29
36-5109071,Single,Private,Female,1,Yes,"High School",BMW,X5,Khaki,2000,1,Suburban,57729.62,162213.09,1953,70
67-6667314,Single,Private,Male,0,Yes,Bachelors,Hyundai,"Santa Fe",Turquoise,2001,0,Suburban,43046.7,169960.15,1978,45
60-9735130,Single,Commercial,Male,0,No,Masters,GMC,"Rally Wagon G2500",Fuscia,1995,3,Suburban,60184.03,181307.09,1956,67
91-2006923,Divorced,Private,Male,2,Yes,Bachelors,Chevrolet,Corvette,Aquamarine,1992,0,Rural,31616.63,235706.71,1984,39
20-2340364,Divorced,Private,Male,0,No,Bachelors,Lamborghini,Diablo,Crimson,1998,1,Urban,67053.64,98506.12,1990,33
99-0735748,Married,Private,Female,0,No,Bachelors,Oldsmobile,Alero,Red,1999,1,Urban,17097.26,202456.44,1968,55
74-0632766,Married,Private,Female,0,No,Masters,Suzuki,Reno,Indigo,2005,0,Suburban,22509.87,166697.38,1980,43
85-1699878,Single,Private,Female,0,Yes,Masters,Buick,Regal,Green,1990,0,"Highly Urban",68732.74,237737.17,1958,65
22-8589908,Seperated,Private,Male,0,No,Bachelors,Mazda,MPV,Crimson,2003,0,Urban,67177.21,233231.52,1984,39
11-0077020,Married,Private,Female,0,No,Masters,Dodge,"Ram 2500 Club",Yellow,1996,0,"Highly Urban",38674.96,65048.32,1988,35
54-1212846,Divorced,Private,Female,0,No,"High School",GMC,Yukon,Goldenrod,2012,1,"Highly Rural",35159.88,101253.71,1958,65
82-8199100,Seperated,Private,Male,0,No,Bachelors,Hummer,H1,Green,2006,1,Urban,98611.29,184475.67,1951,72
12-0082409,Married,Private,Female,0,No,Bachelors,Subaru,Forester,Fuscia,2007,1,Rural,99728.44,145194.74,1980,43
49-6311213,Single,Private,Male,0,Yes,Bachelors,Dodge,"Ram 2500 Club",Indigo,1996,0,Rural,68282.65,62816.48,1962,61
03-0677007,Married,Private,Female,0,No,Masters,Volvo,S80,Fuscia,1999,1,Urban,25542.94,242093.31,1990,33
96-8422946,Divorced,Private,Female,0,No,Bachelors,Lexus,GX,Red,2003,0,Suburban,95286.56,193158.92,1969,54
28-6487979,Single,Private,Female,1,Yes,Bachelors,Ford,Expedition,Fuscia,2007,0,"Highly Rural",24100.79,59019.11,1962,61
64-6226075,Divorced,Private,Female,0,No,Bachelors,Mitsubishi,Eclipse,Pink,2001,0,Suburban,25183.66,87025.34,1978,45
27-2706723,Single,Private,Female,1,Yes,"High School",Dodge,Charger,Pink,2011,0,Rural,77841.28,139199.08,2002,21
86-5605232,Divorced,Private,Male,0,No,"High School",Chevrolet,Corvette,Puce,1999,0,Urban,97769.67,76519.02,1975,48
25-8523973,Divorced,Commercial,Female,0,No,"High School",Porsche,Boxster,Blue,2013,1,"Highly Urban",44243.98,134237.56,1985,38
05-9604758,Single,Private,Female,2,Yes,Bachelors,Suzuki,Equator,Indigo,2012,0,Rural,86321.4,122627.24,1995,28
22-6872815,Married,Private,Male,0,No,"High School",Nissan,Murano,Green,2012,1,Urban,69357.14,234825.66,1990,33
00-1168977,Married,Private,Male,0,No,"High School",Plymouth,Colt,Violet,1992,0,"Highly Urban",57323.11,238415.74,1954,69
77-6696434,Divorced,Private,Male,0,No,Bachelors,Lexus,GS,Violet,2002,1,"Highly Urban",63597.13,50993.18,1952,71
80-0314943,Single,Private,Female,1,Yes,Bachelors,Chevrolet,Malibu,Purple,2013,0,"Highly Urban",65845.64,186875.89,1992,31
30-3859733,Single,Private,Male,0,No,Bachelors,Volkswagen,Touareg,Pink,2010,0,"Highly Urban",89008.77,147547.79,1951,72
96-3079539,Seperated,Private,Male,0,No,Bachelors,Dodge,"Ram Van 3500",Teal,2002,1,"Highly Rural",88023.84,94233.62,1984,39
68-7469218,Single,Private,Male,0,No,Bachelors,"Aston Martin","V8 Vantage",Khaki,2012,0,Urban,56019.57,192870.25,1966,57
